pos@nas1997m	@nas1997m	00:03:25.500	205.5	00:03:25.865	205.865	00:00:00.365	0.365	PRON
pos@nas1997m	@nas1997m	00:03:26.230	206.23	00:03:26.595	206.595	00:00:00.365	0.365	ADJ
pos@nas1997m	@nas1997m	00:03:27.325	207.325	00:03:27.690	207.69	00:00:00.365	0.365	NOUN
pos@nas1997m	@nas1997m	00:03:28.138	208.138	00:03:28.430	208.43	00:00:00.292	0.292	PRON
pos@nas1997m	@nas1997m	00:03:29.014	209.014	00:03:29.306	209.306	00:00:00.292	0.292	VERB
pos@nas1997m	@nas1997m	00:03:30.182	210.182	00:03:30.474	210.474	00:00:00.292	0.292	ADP
pos@nas1997m	@nas1997m	00:03:31.058	211.058	00:03:31.350	211.35	00:00:00.292	0.292	ADJ
pos@nas1997m	@nas1997m	00:03:32.226	212.226	00:03:32.518	212.518	00:00:00.292	0.292	ADP
pos@nas1997m	@nas1997m	00:03:33.102	213.102	00:03:33.394	213.394	00:00:00.292	0.292	ADV
pos@nas1997m	@nas1997m	00:03:34.270	214.27	00:03:34.562	214.562	00:00:00.292	0.292	DET
pos@nas1997m	@nas1997m	00:03:35.146	215.146	00:03:35.438	215.438	00:00:00.292	0.292	ADJ
pos@nas1997m	@nas1997m	00:03:36.092	216.092	00:03:36.401	216.401	00:00:00.309	0.309	NOUN
pos@nas1997m	@nas1997m	00:03:37.019	217.019	00:03:37.328	217.328	00:00:00.309	0.309	VERB
pos@nas1997m	@nas1997m	00:03:38.255	218.255	00:03:38.564	218.564	00:00:00.309	0.309	ADP
pos@nas1997m	@nas1997m	00:03:39.182	219.182	00:03:39.491	219.491	00:00:00.309	0.309	ADJ
pos@nas1997m	@nas1997m	00:03:40.109	220.109	00:03:40.418	220.418	00:00:00.309	0.309	ADJ
pos@nas1997m	@nas1997m	00:03:41.604	221.604	00:03:41.863	221.863	00:00:00.259	0.259	NOUN
pos@nas1997m	@nas1997m	00:03:42.122	222.122	00:03:42.381	222.381	00:00:00.259	0.259	ADP
pos@nas1997m	@nas1997m	00:03:43.158	223.158	00:03:43.417	223.417	00:00:00.259	0.259	DET
pos@nas1997m	@nas1997m	00:03:44.194	224.194	00:03:44.453	224.453	00:00:00.259	0.259	NOUN
pos@nas1997m	@nas1997m	00:03:45.230	225.23	00:03:45.489	225.489	00:00:00.259	0.259	ADP
pos@nas1997m	@nas1997m	00:03:46.007	226.007	00:03:46.266	226.266	00:00:00.259	0.259	DET
pos@nas1997m	@nas1997m	00:03:47.043	227.043	00:03:47.302	227.302	00:00:00.259	0.259	ADP
pos@nas1997m	@nas1997m	00:03:48.079	228.079	00:03:48.338	228.338	00:00:00.259	0.259	PRON
pos@nas1997m	@nas1997m	00:03:49.115	229.115	00:03:49.374	229.374	00:00:00.259	0.259	PRON
pos@nas1997m	@nas1997m	00:03:50.151	230.151	00:03:50.410	230.41	00:00:00.259	0.259	ADJ
pos@nas1997m	@nas1997m	00:03:51.187	231.187	00:03:51.464	231.464	00:00:00.277	0.277	ADP
pos@nas1997m	@nas1997m	00:03:52.155	232.155	00:03:52.567	232.567	00:00:00.412	0.412	NOUN
pos@nas1997m	@nas1997m	00:03:53.391	233.391	00:03:53.803	233.803	00:00:00.412	0.412	PUNCT
pos@nas1997m	@nas1997m	00:03:54.215	234.215	00:03:54.627	234.627	00:00:00.412	0.412	PART
pos@nas1997m	@nas1997m	00:03:55.115	235.115	00:03:55.379	235.379	00:00:00.264	0.264	PRON
pos@nas1997m	@nas1997m	00:03:56.171	236.171	00:03:56.435	236.435	00:00:00.264	0.264	PART
pos@nas1997m	@nas1997m	00:03:57.227	237.227	00:03:57.491	237.491	00:00:00.264	0.264	VERB
pos@nas1997m	@nas1997m	00:03:58.019	238.019	00:03:58.283	238.283	00:00:00.264	0.264	SCONJ
pos@nas1997m	@nas1997m	00:03:59.075	239.075	00:03:59.339	239.339	00:00:00.264	0.264	DET
pos@nas1997m	@nas1997m	00:04:00.131	240.131	00:04:00.395	240.395	00:00:00.264	0.264	NOUN
pos@nas1997m	@nas1997m	00:04:01.187	241.187	00:04:01.451	241.451	00:00:00.264	0.264	PUNCT
pos@nas1997m	@nas1997m	00:04:02.243	242.243	00:04:02.534	242.534	00:00:00.291	0.291	PART
pos@nas1997m	@nas1997m	00:04:03.067	243.067	00:04:03.322	243.322	00:00:00.255	0.255	PUNCT
pos@nas1997m	@nas1997m	00:04:04.087	244.087	00:04:04.342	244.342	00:00:00.255	0.255	ADP
pos@nas1997m	@nas1997m	00:04:05.107	245.107	00:04:05.362	245.362	00:00:00.255	0.255	ADJ
pos@nas1997m	@nas1997m	00:04:06.127	246.127	00:04:06.382	246.382	00:00:00.255	0.255	PUNCT
pos@nas1997m	@nas1997m	00:04:07.147	247.147	00:04:07.402	247.402	00:00:00.255	0.255	PART
pos@nas1997m	@nas1997m	00:04:08.167	248.167	00:04:08.422	248.422	00:00:00.255	0.255	NOUN
pos@nas1997m	@nas1997m	00:04:09.187	249.187	00:04:09.442	249.442	00:00:00.255	0.255	DET
pos@nas1997m	@nas1997m	00:04:10.207	250.207	00:04:10.462	250.462	00:00:00.255	0.255	VERB
pos@nas1997m	@nas1997m	00:04:11.227	251.227	00:04:11.482	251.482	00:00:00.255	0.255	SCONJ
pos@nas1997m	@nas1997m	00:04:12.247	252.247	00:04:12.534	252.534	00:00:00.287	0.287	ADJ
pos@nas1997m	@nas1997m	00:04:15.860	255.86	00:04:16.114	256.114	00:00:00.254	0.254	PRON
pos@nas1997m	@nas1997m	00:04:16.114	256.114	00:04:16.368	256.368	00:00:00.254	0.254	PART
pos@nas1997m	@nas1997m	00:04:17.130	257.13	00:04:17.384	257.384	00:00:00.254	0.254	VERB
pos@nas1997m	@nas1997m	00:04:18.146	258.146	00:04:18.400	258.4	00:00:00.254	0.254	VERB
pos@nas1997m	@nas1997m	00:04:19.162	259.162	00:04:19.416	259.416	00:00:00.254	0.254	DET
pos@nas1997m	@nas1997m	00:04:20.178	260.178	00:04:20.432	260.432	00:00:00.254	0.254	PUNCT
pos@nas1997m	@nas1997m	00:04:21.194	261.194	00:04:21.448	261.448	00:00:00.254	0.254	INTJ
pos@nas1997m	@nas1997m	00:04:22.210	262.21	00:04:22.464	262.464	00:00:00.254	0.254	PUNCT
pos@nas1997m	@nas1997m	00:04:23.226	263.226	00:04:23.480	263.48	00:00:00.254	0.254	ADJ
pos@nas1997m	@nas1997m	00:04:24.242	264.242	00:04:24.496	264.496	00:00:00.254	0.254	NOUN
pos@nas1997m	@nas1997m	00:04:25.004	265.004	00:04:25.258	265.258	00:00:00.254	0.254	PUNCT
pos@nas1997m	@nas1997m	00:04:26.020	266.02	00:04:26.274	266.274	00:00:00.254	0.254	PART
pos@nas1997m	@nas1997m	00:04:27.036	267.036	00:04:27.290	267.29	00:00:00.254	0.254	PART
pos@nas1997m	@nas1997m	00:04:28.052	268.052	00:04:28.306	268.306	00:00:00.254	0.254	PRON
pos@nas1997m	@nas1997m	00:04:29.068	269.068	00:04:29.322	269.322	00:00:00.254	0.254	VERB
pos@nas1997m	@nas1997m	00:04:30.084	270.084	00:04:30.338	270.338	00:00:00.254	0.254	SCONJ
pos@nas1997m	@nas1997m	00:04:31.100	271.1	00:04:31.354	271.354	00:00:00.254	0.254	ADV
pos@nas1997m	@nas1997m	00:04:32.116	272.116	00:04:32.370	272.37	00:00:00.254	0.254	PART
pos@nas1997m	@nas1997m	00:04:33.132	273.132	00:04:33.386	273.386	00:00:00.254	0.254	ADP
pos@nas1997m	@nas1997m	00:04:34.148	274.148	00:04:34.402	274.402	00:00:00.254	0.254	DET
pos@nas1997m	@nas1997m	00:04:35.164	275.164	00:04:35.418	275.418	00:00:00.254	0.254	NOUN
pos@nas1997m	@nas1997m	00:04:36.180	276.18	00:04:36.434	276.434	00:00:00.254	0.254	ADJ
pos@nas1997m	@nas1997m	00:04:37.196	277.196	00:04:37.450	277.45	00:00:00.254	0.254	PART
pos@nas1997m	@nas1997m	00:04:38.212	278.212	00:04:38.511	278.511	00:00:00.299	0.299	PRON
pos@nas1997m	@nas1997m	00:04:39.470	279.47	00:04:40.196	280.196	00:00:00.726	0.726	PART
pos@nas1997m	@nas1997m	00:04:40.196	280.196	00:04:40.922	280.922	00:00:00.726	0.726	ADJ
pos@nas1997m	@nas1997m	00:04:40.922	280.922	00:04:41.651	281.651	00:00:00.729	0.729	VERB
pos@nas1997m	@nas1997m	00:04:42.069	282.069	00:04:42.248	282.248	00:00:00.179	0.179	PUNCT
pos@nas1997m	@nas1997m	00:04:43.143	283.143	00:04:43.322	283.322	00:00:00.179	0.179	NOUN
pos@nas1997m	@nas1997m	00:04:44.255	284.255	00:04:44.458	284.458	00:00:00.203	0.203	DET
pos@nas1997m	@nas1997m	00:04:45.067	285.067	00:04:45.270	285.27	00:00:00.203	0.203	PART
pos@nas1997m	@nas1997m	00:04:46.082	286.082	00:04:46.285	286.285	00:00:00.203	0.203	DET
pos@nas1997m	@nas1997m	00:04:47.097	287.097	00:04:47.300	287.3	00:00:00.203	0.203	PUNCT
pos@nas1997m	@nas1997m	00:04:48.112	288.112	00:04:48.315	288.315	00:00:00.203	0.203	X
pos@nas1997m	@nas1997m	00:04:49.720	289.72	00:04:49.993	289.993	00:00:00.273	0.273	PUNCT
pos@nas1997m	@nas1997m	00:04:50.266	290.266	00:04:50.539	290.539	00:00:00.273	0.273	PART
pos@nas1997m	@nas1997m	00:04:51.085	291.085	00:04:51.358	291.358	00:00:00.273	0.273	PART
pos@nas1997m	@nas1997m	00:04:52.177	292.177	00:04:52.450	292.45	00:00:00.273	0.273	DET
pos@nas1997m	@nas1997m	00:04:53.269	293.269	00:04:53.542	293.542	00:00:00.273	0.273	PART
pos@nas1997m	@nas1997m	00:04:54.088	294.088	00:04:54.361	294.361	00:00:00.273	0.273	DET
pos@nas1997m	@nas1997m	00:04:55.180	295.18	00:04:55.453	295.453	00:00:00.273	0.273	NOUN
pos@nas1997m	@nas1997m	00:04:56.697	296.697	00:04:56.975	296.975	00:00:00.278	0.278	ADJ
pos@nas1997m	@nas1997m	00:04:57.253	297.253	00:04:57.531	297.531	00:00:00.278	0.278	PART
pos@nas1997m	@nas1997m	00:04:58.087	298.087	00:04:58.365	298.365	00:00:00.278	0.278	PUNCT
pos@nas1997m	@nas1997m	00:04:59.199	299.199	00:04:59.477	299.477	00:00:00.278	0.278	INTJ
pos@nas1997m	@nas1997m	00:05:00.033	300.033	00:05:00.311	300.311	00:00:00.278	0.278	PUNCT
pos@nas1997m	@nas1997m	00:05:01.145	301.145	00:05:01.423	301.423	00:00:00.278	0.278	PRON
pos@nas1997m	@nas1997m	00:05:02.257	302.257	00:05:02.535	302.535	00:00:00.278	0.278	PRON
pos@nas1997m	@nas1997m	00:05:03.091	303.091	00:05:03.369	303.369	00:00:00.278	0.278	PART
pos@nas1997m	@nas1997m	00:05:04.203	304.203	00:05:04.481	304.481	00:00:00.278	0.278	VERB
pos@nas1997m	@nas1997m	00:05:05.037	305.037	00:05:05.315	305.315	00:00:00.278	0.278	DET
pos@nas1997m	@nas1997m	00:05:06.149	306.149	00:05:06.427	306.427	00:00:00.278	0.278	PUNCT
pos@nas1997m	@nas1997m	00:05:07.261	307.261	00:05:07.539	307.539	00:00:00.278	0.278	ADV
pos@nas1997m	@nas1997m	00:05:08.651	308.651	00:05:08.953	308.953	00:00:00.302	0.302	ADV
pos@nas1997m	@nas1997m	00:05:09.022	309.022	00:05:09.245	309.245	00:00:00.223	0.223	PART
pos@nas1997m	@nas1997m	00:05:10.137	310.137	00:05:10.360	310.36	00:00:00.223	0.223	PART
pos@nas1997m	@nas1997m	00:05:11.029	311.029	00:05:11.252	311.252	00:00:00.223	0.223	PRON
pos@nas1997m	@nas1997m	00:05:12.144	312.144	00:05:12.367	312.367	00:00:00.223	0.223	VERB
pos@nas1997m	@nas1997m	00:05:13.036	313.036	00:05:13.259	313.259	00:00:00.223	0.223	ADV
pos@nas1997m	@nas1997m	00:05:14.151	314.151	00:05:14.374	314.374	00:00:00.223	0.223	NOUN
pos@nas1997m	@nas1997m	00:05:15.138	315.138	00:05:15.413	315.413	00:00:00.275	0.275	PART
pos@nas1997m	@nas1997m	00:05:16.238	316.238	00:05:16.513	316.513	00:00:00.275	0.275	ADP
pos@nas1997m	@nas1997m	00:05:17.063	317.063	00:05:17.338	317.338	00:00:00.275	0.275	ADJ
pos@nas1997m	@nas1997m	00:05:18.163	318.163	00:05:18.438	318.438	00:00:00.275	0.275	NOUN
pos@nas1997m	@nas1997m	00:05:19.263	319.263	00:05:19.538	319.538	00:00:00.275	0.275	ADV
pos@nas1997m	@nas1997m	00:05:20.088	320.088	00:05:20.363	320.363	00:00:00.275	0.275	ADV
pos@nas1997m	@nas1997m	00:05:21.188	321.188	00:05:21.463	321.463	00:00:00.275	0.275	PRON
pos@nas1997m	@nas1997m	00:05:22.013	322.013	00:05:22.288	322.288	00:00:00.275	0.275	ADJ
pos@nas1997m	@nas1997m	00:05:23.113	323.113	00:05:23.388	323.388	00:00:00.275	0.275	ADP
pos@nas1997m	@nas1997m	00:05:24.213	324.213	00:05:24.488	324.488	00:00:00.275	0.275	PRON
pos@nas1997m	@nas1997m	00:05:25.688	325.688	00:05:25.999	325.999	00:00:00.311	0.311	ADP
pos@nas1997m	@nas1997m	00:05:26.591	326.591	00:05:26.829	326.829	00:00:00.238	0.238	NOUN
pos@nas1997m	@nas1997m	00:05:27.305	327.305	00:05:27.545	327.545	00:00:00.240	0.24	PRON
pos@nas1997m	@nas1997m	00:05:28.022	328.022	00:05:28.360	328.36	00:00:00.338	0.338	ADV
pos@nas1997m	@nas1997m	00:05:29.036	329.036	00:05:29.374	329.374	00:00:00.338	0.338	VERB
pos@nas1997m	@nas1997m	00:05:30.050	330.05	00:05:30.388	330.388	00:00:00.338	0.338	PUNCT
pos@nas1997m	@nas1997m	00:05:31.064	331.064	00:05:31.402	331.402	00:00:00.338	0.338	INTJ
pos@nas1997m	@nas1997m	00:05:32.078	332.078	00:05:32.416	332.416	00:00:00.338	0.338	PUNCT
pos@nas1997m	@nas1997m	00:05:33.092	333.092	00:05:33.430	333.43	00:00:00.338	0.338	ADV
pos@nas1997m	@nas1997m	00:05:34.106	334.106	00:05:34.444	334.444	00:00:00.338	0.338	ADJ
pos@nas1997m	@nas1997m	00:05:35.120	335.12	00:05:35.458	335.458	00:00:00.338	0.338	NOUN
pos@nas1997m	@nas1997m	00:05:36.134	336.134	00:05:36.472	336.472	00:00:00.338	0.338	PART
pos@nas1997m	@nas1997m	00:05:37.148	337.148	00:05:37.511	337.511	00:00:00.363	0.363	PART
pos@nas1997m	@nas1997m	00:05:38.197	338.197	00:05:38.494	338.494	00:00:00.297	0.297	VERB
pos@nas1997m	@nas1997m	00:05:39.088	339.088	00:05:39.385	339.385	00:00:00.297	0.297	PUNCT
pos@nas1997m	@nas1997m	00:05:40.276	340.276	00:05:40.573	340.573	00:00:00.297	0.297	INTJ
pos@nas1997m	@nas1997m	00:05:41.167	341.167	00:05:41.464	341.464	00:00:00.297	0.297	PUNCT
pos@nas1997m	@nas1997m	00:05:42.058	342.058	00:05:42.355	342.355	00:00:00.297	0.297	VERB
pos@nas1997m	@nas1997m	00:05:43.246	343.246	00:05:43.543	343.543	00:00:00.297	0.297	PUNCT
pos@nas1997m	@nas1997m	00:05:44.137	344.137	00:05:44.434	344.434	00:00:00.297	0.297	ADP
pos@nas1997m	@nas1997m	00:05:45.028	345.028	00:05:45.325	345.325	00:00:00.297	0.297	PRON
pos@nas1997m	@nas1997m	00:05:46.216	346.216	00:05:46.513	346.513	00:00:00.297	0.297	SCONJ
pos@nas1997m	@nas1997m	00:05:47.701	347.701	00:05:48.022	348.022	00:00:00.321	0.321	PRON
pos@nas1997m	@nas1997m	00:05:48.172	348.172	00:05:48.482	348.482	00:00:00.310	0.31	PUNCT
pos@nas1997m	@nas1997m	00:05:49.102	349.102	00:05:49.412	349.412	00:00:00.310	0.31	INTJ
pos@nas1997m	@nas1997m	00:05:50.032	350.032	00:05:50.342	350.342	00:00:00.310	0.31	PUNCT
pos@nas1997m	@nas1997m	00:05:51.272	351.272	00:05:51.582	351.582	00:00:00.310	0.31	VERB
pos@nas1997m	@nas1997m	00:05:52.202	352.202	00:05:52.521	352.521	00:00:00.319	0.319	DET
pos@nas1997m	@nas1997m	00:05:53.450	353.45	00:05:53.904	353.904	00:00:00.454	0.454	PART
pos@nas1997m	@nas1997m	00:05:54.375	354.375	00:05:54.765	354.765	00:00:00.390	0.39	ADJ
pos@nas1997m	@nas1997m	00:05:55.155	355.155	00:05:55.545	355.545	00:00:00.390	0.39	NOUN
pos@nas1997m	@nas1997m	00:05:56.325	356.325	00:05:56.715	356.715	00:00:00.390	0.39	PUNCT
pos@nas1997m	@nas1997m	00:05:57.105	357.105	00:05:57.497	357.497	00:00:00.392	0.392	PRON
pos@nas1997m	@nas1997m	00:05:58.169	358.169	00:05:58.440	358.44	00:00:00.271	0.271	VERB
pos@nas1997m	@nas1997m	00:05:59.253	359.253	00:05:59.524	359.524	00:00:00.271	0.271	AUX
pos@nas1997m	@nas1997m	00:06:00.066	360.066	00:06:00.337	360.337	00:00:00.271	0.271	ADV
pos@nas1997m	@nas1997m	00:06:01.150	361.15	00:06:01.421	361.421	00:00:00.271	0.271	SCONJ
pos@nas1997m	@nas1997m	00:06:02.234	362.234	00:06:02.505	362.505	00:00:00.271	0.271	VERB
pos@nas1997m	@nas1997m	00:06:03.047	363.047	00:06:03.318	363.318	00:00:00.271	0.271	SCONJ
pos@nas1997m	@nas1997m	00:06:04.131	364.131	00:06:04.402	364.402	00:00:00.271	0.271	PRON
pos@nas1997m	@nas1997m	00:06:05.215	365.215	00:06:05.486	365.486	00:00:00.271	0.271	VERB
pos@nas1997m	@nas1997m	00:06:06.139	366.139	00:06:06.445	366.445	00:00:00.306	0.306	DET
pos@nas1997m	@nas1997m	00:06:07.057	367.057	00:06:07.363	367.363	00:00:00.306	0.306	PART
pos@nas1997m	@nas1997m	00:06:08.281	368.281	00:06:08.587	368.587	00:00:00.306	0.306	NOUN
pos@nas1997m	@nas1997m	00:06:09.199	369.199	00:06:09.505	369.505	00:00:00.306	0.306	PUNCT
pos@nas1997m	@nas1997m	00:06:10.117	370.117	00:06:10.423	370.423	00:00:00.306	0.306	INTJ
pos@nas1997m	@nas1997m	00:06:11.035	371.035	00:06:11.341	371.341	00:00:00.306	0.306	PUNCT
pos@nas1997m	@nas1997m	00:06:12.259	372.259	00:06:12.565	372.565	00:00:00.306	0.306	PART
pos@nas1997m	@nas1997m	00:06:13.177	373.177	00:06:13.483	373.483	00:00:00.306	0.306	PUNCT
pos@nas1997m	@nas1997m	00:06:14.095	374.095	00:06:14.401	374.401	00:00:00.306	0.306	PRON
pos@nas1997m	@nas1997m	00:06:15.013	375.013	00:06:15.319	375.319	00:00:00.306	0.306	PART
pos@nas1997m	@nas1997m	00:06:16.237	376.237	00:06:16.543	376.543	00:00:00.306	0.306	ADV
pos@nas1997m	@nas1997m	00:06:17.155	377.155	00:06:17.461	377.461	00:00:00.306	0.306	VERB
pos@nas1997m	@nas1997m	00:06:18.073	378.073	00:06:18.379	378.379	00:00:00.306	0.306	VERB
pos@nas1997m	@nas1997m	00:06:19.297	379.297	00:06:19.603	379.603	00:00:00.306	0.306	SCONJ
pos@nas1997m	@nas1997m	00:06:20.215	380.215	00:06:20.558	380.558	00:00:00.343	0.343	PRON
pos@nas1997m	@nas1997m	00:06:21.168	381.168	00:06:21.500	381.5	00:00:00.332	0.332	PART
pos@nas1997m	@nas1997m	00:06:22.164	382.164	00:06:22.496	382.496	00:00:00.332	0.332	VERB
pos@nas1997m	@nas1997m	00:06:23.160	383.16	00:06:23.492	383.492	00:00:00.332	0.332	ADP
pos@nas1997m	@nas1997m	00:06:24.156	384.156	00:06:24.488	384.488	00:00:00.332	0.332	NOUN
pos@nas1997m	@nas1997m	00:06:25.152	385.152	00:06:25.484	385.484	00:00:00.332	0.332	ADV
pos@nas1997m	@nas1997m	00:06:26.148	386.148	00:06:26.480	386.48	00:00:00.332	0.332	PART
pos@nas1997m	@nas1997m	00:06:27.144	387.144	00:06:27.476	387.476	00:00:00.332	0.332	ADP
pos@nas1997m	@nas1997m	00:06:28.140	388.14	00:06:28.472	388.472	00:00:00.332	0.332	PRON
pos@nas1997m	@nas1997m	00:06:29.136	389.136	00:06:29.468	389.468	00:00:00.332	0.332	PUNCT
pos@nas1997m	@nas1997m	00:06:30.132	390.132	00:06:30.464	390.464	00:00:00.332	0.332	INTJ
pos@nas1997m	@nas1997m	00:06:31.128	391.128	00:06:31.460	391.46	00:00:00.332	0.332	PUNCT
pos@nas1997m	@nas1997m	00:06:32.124	392.124	00:06:32.456	392.456	00:00:00.332	0.332	ADJ
pos@nas1997m	@nas1997m	00:06:33.120	393.12	00:06:33.452	393.452	00:00:00.332	0.332	PRON
pos@nas1997m	@nas1997m	00:06:34.116	394.116	00:06:34.448	394.448	00:00:00.332	0.332	DET
pos@nas1997m	@nas1997m	00:06:35.112	395.112	00:06:35.444	395.444	00:00:00.332	0.332	VERB
pos@nas1997m	@nas1997m	00:06:36.108	396.108	00:06:36.440	396.44	00:00:00.332	0.332	PUNCT
pos@nas1997m	@nas1997m	00:06:37.104	397.104	00:06:37.436	397.436	00:00:00.332	0.332	PUNCT
pos@nas1997m	@nas1997m	00:06:38.100	398.1	00:06:38.432	398.432	00:00:00.332	0.332	CCONJ
pos@nas1997m	@nas1997m	00:06:39.096	399.096	00:06:39.428	399.428	00:00:00.332	0.332	ADV
pos@nas1997m	@nas1997m	00:06:40.092	400.092	00:06:40.424	400.424	00:00:00.332	0.332	PART
pos@nas1997m	@nas1997m	00:06:40.756	400.756	00:06:41.115	401.115	00:00:00.359	0.359	NOUN
pos@as1995m	@as1995m	00:00:04.020	4.02	00:00:04.346	4.346	00:00:00.326	0.326	PUNCT
pos@as1995m	@as1995m	00:00:04.346	4.346	00:00:04.672	4.672	00:00:00.326	0.326	ADJ
pos@as1995m	@as1995m	00:00:05.000	5.0	00:00:05.333	5.333	00:00:00.333	0.333	PUNCT
pos@as1995m	@as1995m	00:00:05.333	5.333	00:00:05.666	5.666	00:00:00.333	0.333	CCONJ
pos@as1995m	@as1995m	00:00:05.666	5.666	00:00:06.000	6.0	00:00:00.334	0.334	NOUN
pos@as1995m	@as1995m	00:00:07.000	7.0	00:00:07.222	7.222	00:00:00.222	0.222	ADV
pos@as1995m	@as1995m	00:00:07.444	7.444	00:00:07.666	7.666	00:00:00.222	0.222	ADJ
pos@as1995m	@as1995m	00:00:07.888	7.888	00:00:08.110	8.11	00:00:00.222	0.222	NOUN
pos@as1995m	@as1995m	00:00:08.990	8.99	00:00:09.326	9.326	00:00:00.336	0.336	NOUN
pos@as1995m	@as1995m	00:00:09.662	9.662	00:00:10.000	10.0	00:00:00.338	0.338	ADP
pos@as1995m	@as1995m	00:00:10.000	10.0	00:00:10.499	10.499	00:00:00.499	0.499	NOUN
pos@as1995m	@as1995m	00:00:10.499	10.499	00:00:10.998	10.998	00:00:00.499	0.499	NOUN
pos@as1995m	@as1995m	00:00:10.998	10.998	00:00:11.497	11.497	00:00:00.499	0.499	PRON
pos@as1995m	@as1995m	00:00:11.497	11.497	00:00:11.996	11.996	00:00:00.499	0.499	ADJ
pos@as1995m	@as1995m	00:00:11.996	11.996	00:00:12.495	12.495	00:00:00.499	0.499	NOUN
pos@as1995m	@as1995m	00:00:12.495	12.495	00:00:12.994	12.994	00:00:00.499	0.499	PUNCT
pos@as1995m	@as1995m	00:00:12.994	12.994	00:00:13.493	13.493	00:00:00.499	0.499	CCONJ
pos@as1995m	@as1995m	00:00:13.493	13.493	00:00:13.999	13.999	00:00:00.506	0.506	VERB
pos@as1995m	@as1995m	00:00:13.999	13.999	00:00:14.333	14.333	00:00:00.334	0.334	ADJ
pos@as1995m	@as1995m	00:00:14.333	14.333	00:00:14.667	14.667	00:00:00.334	0.334	NOUN
pos@as1995m	@as1995m	00:00:15.001	15.001	00:00:15.335	15.335	00:00:00.334	0.334	CCONJ
pos@as1995m	@as1995m	00:00:15.335	15.335	00:00:15.669	15.669	00:00:00.334	0.334	PART
pos@as1995m	@as1995m	00:00:15.669	15.669	00:00:16.003	16.003	00:00:00.334	0.334	VERB
pos@as1995m	@as1995m	00:00:16.337	16.337	00:00:16.671	16.671	00:00:00.334	0.334	ADP
pos@as1995m	@as1995m	00:00:16.671	16.671	00:00:17.005	17.005	00:00:00.334	0.334	PRON
pos@as1995m	@as1995m	00:00:17.005	17.005	00:00:17.339	17.339	00:00:00.334	0.334	VERB
pos@as1995m	@as1995m	00:00:17.673	17.673	00:00:18.010	18.01	00:00:00.337	0.337	PUNCT
pos@as1995m	@as1995m	00:00:19.007	19.007	00:00:19.208	19.208	00:00:00.201	0.201	PART
pos@as1995m	@as1995m	00:00:19.208	19.208	00:00:19.409	19.409	00:00:00.201	0.201	PRON
pos@as1995m	@as1995m	00:00:20.167	20.167	00:00:20.337	20.337	00:00:00.170	0.17	VERB
pos@as1995m	@as1995m	00:00:21.527	21.527	00:00:21.703	21.703	00:00:00.176	0.176	PUNCT
pos@as1995m	@as1995m	00:00:22.001	22.001	00:00:22.510	22.51	00:00:00.509	0.509	X
pos@as1995m	@as1995m	00:00:23.487	23.487	00:00:23.840	23.84	00:00:00.353	0.353	PUNCT
pos@as1995m	@as1995m	00:00:24.193	24.193	00:00:24.546	24.546	00:00:00.353	0.353	ADV
pos@as1995m	@as1995m	00:00:25.252	25.252	00:00:25.606	25.606	00:00:00.354	0.354	PUNCT
pos@as1995m	@as1995m	00:00:33.803	33.803	00:00:34.005	34.005	00:00:00.202	0.202	PUNCT
pos@as1995m	@as1995m	00:00:35.290	35.29	00:00:35.375	35.375	00:00:00.085	0.085	DET
pos@as1995m	@as1995m	00:00:36.809	36.809	00:00:37.024	37.024	00:00:00.215	0.215	NOUN
pos@as1995m	@as1995m	00:00:37.024	37.024	00:00:37.239	37.239	00:00:00.215	0.215	ADJ
pos@as1995m	@as1995m	00:00:38.099	38.099	00:00:38.314	38.314	00:00:00.215	0.215	NOUN
pos@as1995m	@as1995m	00:00:39.389	39.389	00:00:39.606	39.606	00:00:00.217	0.217	PUNCT
pos@as1995m	@as1995m	00:00:54.796	54.796	00:00:55.016	55.016	00:00:00.220	0.22	ADP
pos@as1995m	@as1995m	00:00:55.016	55.016	00:00:55.237	55.237	00:00:00.221	0.221	NOUN
pos@as1995m	@as1995m	00:01:08.820	68.82	00:01:08.915	68.915	00:00:00.095	0.095	PUNCT
pos@as1995m	@as1995m	00:01:08.915	68.915	00:01:09.011	69.011	00:00:00.096	0.096	INTJ
pos@as1995m	@as1995m	00:01:10.171	70.171	00:01:10.415	70.415	00:00:00.244	0.244	PUNCT
pos@as1995m	@as1995m	00:01:21.130	81.13	00:01:21.273	81.273	00:00:00.143	0.143	PART
pos@as1995m	@as1995m	00:01:31.456	91.456	00:01:31.611	91.611	00:00:00.155	0.155	PUNCT
pos@as1995m	@as1995m	00:01:34.182	94.182	00:01:34.355	94.355	00:00:00.173	0.173	INTJ
pos@as1995m	@as1995m	00:01:36.634	96.634	00:01:36.824	96.824	00:00:00.190	0.19	INTJ
pos@as1995m	@as1995m	00:01:36.824	96.824	00:01:37.015	97.015	00:00:00.191	0.191	PUNCT
pos@as1995m	@as1995m	00:01:41.213	101.213	00:01:41.404	101.404	00:00:00.191	0.191	DET
pos@as1995m	@as1995m	00:01:42.135	102.135	00:01:42.450	102.45	00:00:00.315	0.315	ADJ
pos@as1995m	@as1995m	00:01:42.765	102.765	00:01:43.082	103.082	00:00:00.317	0.317	NOUN
